Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
20-06-1975 , 146.12 , 21.54 , 26.97
01-10-1981 , 5.77 , 21.56 , 28.70
29-09-1954 , 36.22 , 21.58 , 24.73
24-10-1981 , 0.00 , 21.58 , 32.67
07-09-2003 , 0.17 , 21.58 , 28.23
29-09-1954 , 36.22 , 21.58 , 24.73
09-03-1977 , 0.00 , 21.60 , 36.12
08-09-1957 , 0.00 , 21.60 , 30.01
28-07-1998 , 64.69 , 21.61 , 26.72
18-08-1955 , 52.43 , 21.62 , 25.66
04-08-1971 , 2.77 , 21.62 , 28.03
13-06-1999 , 0.00 , 21.63 , 28.49
07-11-1976 , 0.00 , 21.63 , 30.75
15-11-1980 , 5.40 , 21.63 , 31.28
11-09-1961 , 11.95 , 21.64 , 26.87
01-04-1952 , 0.00 , 21.64 , 33.91
08-10-1985 , 7.67 , 21.64 , 26.22
31-07-1957 , 5.44 , 21.66 , 27.84
02-08-1974 , 3.22 , 21.67 , 28.14
18-11-2020 , 0.00 , 21.67 , 32.59
17-09-1998 , 13.27 , 21.68 , 27.42
24-10-2016 , 0.00 , 21.69 , 30.54
25-03-2019 , 0.00 , 21.70 , 36.47
29-09-1966 , 8.58 , 21.70 , 30.29
13-08-2022 , 6.00 , 21.70 , 26.80
20-09-2001 , 8.96 , 21.70 , 29.33
13-09-1972 , 23.02 , 21.71 , 27.32
08-08-1999 , 21.23 , 21.71 , 27.11
07-09-2013 , 4.18 , 21.72 , 28.95
22-09-2014 , 0.18 , 21.73 , 30.15
02-06-1980 , 12.18 , 21.73 , 34.34
07-10-1997 , 0.00 , 21.74 , 31.36
05-09-1991 , 10.23 , 21.74 , 28.29
16-10-2011 , 25.75 , 21.74 , 32.22
15-09-1965 , 0.18 , 21.75 , 30.26
27-10-1957 , 0.94 , 21.75 , 29.57
22-04-2013 , 0.00 , 21.75 , 34.66
15-04-1997 , 0.00 , 21.76 , 34.23
07-11-2007 , 0.00 , 21.76 , 31.95
10-08-1990 , 3.00 , 21.77 , 26.86
06-10-1993 , 0.00 , 21.78 , 30.34
16-09-1997 , 2.04 , 21.78 , 29.81
12-04-1977 , 0.00 , 21.78 , 34.68
22-06-1999 , 37.96 , 21.78 , 28.27
01-08-1974 , 3.03 , 21.79 , 26.91
06-11-2019 , 15.83 , 21.80 , 31.33
18-04-1979 , 0.00 , 21.80 , 34.89
20-06-2021 , 7.00 , 21.80 , 29.60
23-06-2021 , 0.00 , 21.80 , 31.30
03-09-1972 , 0.00 , 21.80 , 29.38
16-08-1984 , 5.62 , 21.80 , 27.08
11-12-1987 , 4.07 , 21.82 , 29.73
22-07-2000 , 3.27 , 21.82 , 28.28
09-08-1989 , 13.30 , 21.83 , 26.79
23-08-1989 , 8.40 , 21.83 , 26.63
21-10-1991 , 0.00 , 21.83 , 33.56
22-04-1966 , 0.00 , 21.83 , 34.88
05-09-1972 , 0.00 , 21.83 , 28.46
06-06-1976 , 198.47 , 21.84 , 25.59
11-10-1964 , 0.00 , 21.85 , 30.71
09-11-1968 , 0.00 , 21.85 , 29.95
22-07-1952 , 37.98 , 21.85 , 26.16
30-08-1985 , 2.75 , 21.85 , 27.93
15-08-1978 , 11.28 , 21.87 , 25.43
18-08-1984 , 7.47 , 21.87 , 26.74
07-08-1962 , 29.10 , 21.88 , 27.40
05-04-2001 , 0.13 , 21.88 , 35.24
05-09-1994 , 14.75 , 21.88 , 26.87
05-10-1969 , 0.00 , 21.89 , 31.62
14-09-1997 , 0.00 , 21.91 , 29.89
17-08-1989 , 1.37 , 21.91 , 27.00
27-09-1977 , 0.00 , 21.92 , 32.48
12-09-1972 , 22.66 , 21.92 , 27.70
22-10-1953 , 0.00 , 21.92 , 31.46
07-10-1953 , 0.62 , 21.92 , 29.74
02-10-1951 , 29.81 , 21.92 , 28.49
10-09-1969 , 22.46 , 21.92 , 25.11
03-05-1969 , 0.00 , 21.92 , 34.15
18-04-1968 , 0.00 , 21.92 , 34.50
19-10-1951 , 0.00 , 21.93 , 29.05
28-03-1964 , 0.00 , 21.94 , 34.70
22-08-1984 , 1.37 , 21.94 , 26.61
10-10-1995 , 0.00 , 21.94 , 33.26
06-10-2008 , 11.44 , 21.95 , 31.25
23-08-1997 , 136.24 , 21.96 , 26.06
01-12-2008 , 0.00 , 21.96 , 30.80
08-09-1953 , 0.00 , 21.96 , 27.67
27-08-2006 , 13.60 , 21.98 , 27.95
14-10-1970 , 0.18 , 22.00 , 31.14
22-08-1997 , 13.35 , 22.00 , 27.78
07-10-1973 , 0.00 , 22.01 , 28.66
20-06-2016 , 5.85 , 22.02 , 28.46
12-10-1980 , 0.00 , 22.03 , 34.02
30-07-1985 , 26.21 , 22.03 , 26.89
20-10-1960 , 0.00 , 22.04 , 32.58
08-09-2013 , 1.29 , 22.04 , 29.32
31-10-1980 , 0.00 , 22.04 , 33.96
20-10-2000 , 0.00 , 22.05 , 32.25
25-09-1979 , 10.95 , 22.06 , 26.94
21-10-1963 , 5.88 , 22.06 , 31.38
23-08-2018 , 23.66 , 22.06 , 27.56
19-09-2016 , 11.11 , 22.06 , 27.55
03-07-1955 , 25.18 , 22.07 , 26.57
02-10-1973 , 0.00 , 22.07 , 29.73
23-08-1971 , 0.28 , 22.08 , 29.01
19-04-1956 , 0.00 , 22.08 , 35.27
03-09-2009 , 30.31 , 22.08 , 26.95
14-10-2005 , 0.00 , 22.09 , 32.86
14-06-1951 , 1.31 , 22.09 , 30.25
06-09-2014 , 30.00 , 22.10 , 27.94
04-08-1952 , 50.42 , 22.10 , 25.07
29-08-2006 , 32.34 , 22.10 , 27.80
18-07-2000 , 14.89 , 22.11 , 27.01
31-07-2007 , 9.37 , 22.11 , 28.66
28-07-1959 , 23.46 , 22.11 , 26.43
10-09-1992 , 0.00 , 22.12 , 28.61
20-09-2014 , 0.14 , 22.13 , 29.19
20-09-2014 , 0.14 , 22.13 , 29.19
04-08-1955 , 0.00 , 22.14 , 26.99
10-09-1982 , 0.00 , 22.14 , 27.40
28-09-1976 , 0.11 , 22.15 , 30.91
04-08-1959 , 8.25 , 22.15 , 27.62
16-10-1998 , 2.81 , 22.15 , 29.40
02-07-1969 , 64.66 , 22.16 , 26.38
13-10-1980 , 0.00 , 22.17 , 33.28
26-06-1971 , 19.46 , 22.17 , 27.55
04-10-1963 , 0.00 , 22.17 , 32.68
20-10-2003 , 0.00 , 22.18 , 33.29
25-08-1997 , 93.11 , 22.19 , 25.94
28-09-1985 , 5.78 , 22.19 , 31.17
14-08-1994 , 7.48 , 22.19 , 26.73
26-09-1955 , 35.47 , 22.19 , 30.50
26-08-1985 , 4.54 , 22.20 , 28.01
18-04-2004 , 20.94 , 22.20 , 35.57
18-08-1978 , 20.03 , 22.21 , 27.02
16-10-1987 , 0.00 , 22.22 , 33.57
09-08-1962 , 9.48 , 22.22 , 27.94
28-04-1982 , 0.00 , 22.23 , 33.21
23-08-1984 , 1.42 , 22.23 , 27.58
30-08-1966 , 0.29 , 22.24 , 29.74
14-06-2004 , 70.42 , 22.24 , 28.91
24-08-1977 , 1.99 , 22.24 , 26.94
14-06-2004 , 70.42 , 22.24 , 28.91
28-06-1961 , 0.00 , 22.24 , 29.24
31-08-1990 , 5.99 , 22.24 , 26.76
06-07-1956 , 44.88 , 22.25 , 25.93
19-08-1954 , 2.46 , 22.26 , 27.93
03-11-1956 , 0.11 , 22.27 , 28.45
14-07-1994 , 140.31 , 22.27 , 25.93
12-10-1967 , 0.00 , 22.27 , 32.11
07-08-1975 , 9.02 , 22.27 , 27.50
09-08-1954 , 50.90 , 22.28 , 25.11
05-09-1998 , 0.33 , 22.28 , 29.33
23-06-1978 , 46.78 , 22.29 , 25.86
25-04-1967 , 0.78 , 22.29 , 35.96
30-07-2019 , 124.14 , 22.30 , 25.39
02-10-1964 , 0.32 , 22.30 , 28.34
02-08-1978 , 15.87 , 22.30 , 27.54
20-07-2016 , 12.61 , 22.31 , 26.26
24-09-1990 , 0.14 , 22.31 , 30.40
24-09-1990 , 0.14 , 22.31 , 30.40
19-07-1952 , 34.51 , 22.32 , 25.66
09-09-2012 , 14.28 , 22.33 , 28.30
14-10-1998 , 153.59 , 22.33 , 30.65
31-07-2011 , 114.87 , 22.33 , 25.78
26-07-1965 , 23.53 , 22.33 , 27.70
19-08-2010 , 0.65 , 22.34 , 27.64
06-08-2000 , 0.00 , 22.34 , 30.78
11-08-1990 , 0.98 , 22.34 , 28.03
18-08-1977 , 0.00 , 22.34 , 29.15
07-10-2014 , 0.11 , 22.34 , 32.63
07-10-2014 , 0.11 , 22.34 , 32.63
15-07-1959 , 15.50 , 22.35 , 27.50
19-05-1973 , 0.00 , 22.36 , 34.22
02-09-1958 , 26.15 , 22.36 , 26.17
11-09-1983 , 3.27 , 22.38 , 28.31
09-08-1970 , 15.80 , 22.38 , 28.51
22-07-1987 , 8.27 , 22.38 , 29.29
05-09-1959 , 42.90 , 22.39 , 26.53
06-06-1980 , 83.72 , 22.39 , 31.22
02-09-2016 , 0.46 , 22.40 , 28.40
21-07-2023 , 1.00 , 22.40 , 28.60
01-10-2013 , 0.70 , 22.41 , 30.51
20-10-1972 , 0.00 , 22.42 , 34.44
10-06-1965 , 17.31 , 22.42 , 30.94
11-05-1953 , 0.00 , 22.43 , 34.22
02-09-1980 , 4.37 , 22.43 , 26.96
03-11-1986 , 2.56 , 22.44 , 31.64
11-07-1984 , 0.87 , 22.45 , 28.46
10-08-1985 , 13.33 , 22.45 , 26.88
24-08-2011 , 10.48 , 22.46 , 27.57
13-08-1951 , 1.94 , 22.49 , 27.67
26-09-1980 , 0.19 , 22.49 , 30.62
23-09-1997 , 0.51 , 22.50 , 30.30
04-07-1983 , 14.44 , 22.50 , 29.31
17-06-2011 , 46.54 , 22.51 , 29.33
07-10-2011 , 5.74 , 22.52 , 31.56
09-08-1959 , 5.65 , 22.52 , 26.82
10-08-1967 , 7.47 , 22.52 , 26.84
10-04-1956 , 0.00 , 22.52 , 34.04
17-08-2002 , 10.77 , 22.53 , 27.61
25-05-1975 , 0.00 , 22.53 , 34.37
15-07-1986 , 31.25 , 22.53 , 27.35
21-08-2001 , 2.28 , 22.53 , 27.92
06-04-2016 , 0.27 , 22.54 , 35.33
28-07-1977 , 65.17 , 22.55 , 26.52
13-08-2006 , 60.36 , 22.56 , 26.28
09-07-1984 , 4.56 , 22.56 , 27.25
01-08-1970 , 5.34 , 22.56 , 28.39
03-08-1952 , 13.70 , 22.56 , 26.67
09-07-1984 , 4.56 , 22.56 , 27.25
09-04-1951 , 0.00 , 22.56 , 33.67
23-06-1953 , 22.07 , 22.56 , 26.72
13-08-2010 , 0.20 , 22.57 , 27.47
02-11-2003 , 0.00 , 22.57 , 31.94
13-08-2010 , 0.20 , 22.57 , 27.47
01-10-1976 , 0.00 , 22.57 , 31.13
20-10-2014 , 0.00 , 22.57 , 34.39
09-04-1952 , 0.00 , 22.58 , 33.10
25-08-1969 , 0.00 , 22.58 , 29.12
22-05-2000 , 0.00 , 22.59 , 33.26
29-10-1962 , 24.55 , 22.59 , 28.90
27-08-1997 , 14.69 , 22.59 , 27.18
24-07-1973 , 5.64 , 22.60 , 28.21
10-08-2001 , 12.63 , 22.61 , 26.27
24-08-2009 , 2.45 , 22.61 , 27.90
14-07-2017 , 77.91 , 22.61 , 27.42
05-09-1951 , 0.00 , 22.63 , 28.61
12-06-2002 , 18.49 , 22.63 , 33.79
23-10-1984 , 0.97 , 22.64 , 29.69
21-09-1988 , 2.40 , 22.65 , 27.36
07-06-1971 , 4.27 , 22.65 , 30.07
18-08-2010 , 0.64 , 22.65 , 27.26
17-06-1990 , 21.97 , 22.66 , 28.08
28-07-2005 , 33.03 , 22.66 , 25.83
13-10-1951 , 0.00 , 22.67 , 32.75
21-09-1986 , 7.01 , 22.68 , 29.80
05-07-2007 , 57.27 , 22.69 , 28.39
28-06-2003 , 19.92 , 22.69 , 27.83
16-08-1994 , 2.14 , 22.70 , 27.94
01-08-1967 , 46.41 , 22.70 , 26.90
07-08-1958 , 3.00 , 22.70 , 27.85
20-08-1963 , 3.99 , 22.70 , 28.48
01-07-2016 , 9.19 , 22.70 , 28.35
19-04-1971 , 0.00 , 22.71 , 34.71
28-07-1974 , 0.00 , 22.71 , 28.18
29-03-2004 , 0.00 , 22.71 , 35.87
13-07-1990 , 32.65 , 22.72 , 27.25
31-07-1958 , 23.10 , 22.72 , 28.14
19-07-1978 , 2.40 , 22.72 , 29.12
30-04-1974 , 0.00 , 22.73 , 35.46
02-10-1965 , 30.78 , 22.73 , 31.60
25-07-1976 , 1.04 , 22.73 , 28.14
12-07-1961 , 35.96 , 22.75 , 26.70
29-07-1988 , 27.74 , 22.76 , 26.34
20-08-1997 , 5.17 , 22.77 , 28.80
06-07-1972 , 38.25 , 22.78 , 27.70
14-04-2011 , 0.00 , 22.78 , 34.93
28-07-1952 , 29.29 , 22.79 , 26.47
30-06-2005 , 99.20 , 22.79 , 27.05
28-07-1952 , 29.29 , 22.79 , 26.47
30-06-2005 , 99.20 , 22.79 , 27.05
28-07-1952 , 29.29 , 22.79 , 26.47
18-07-1970 , 9.33 , 22.80 , 27.17
17-07-1986 , 12.11 , 22.80 , 26.59
21-07-1957 , 4.54 , 22.80 , 28.03
21-05-2023 , 0.00 , 22.80 , 38.50
28-08-2020 , 2.14 , 22.81 , 27.64
14-08-1995 , 3.05 , 22.81 , 28.82
20-07-1986 , 21.62 , 22.81 , 26.66
25-09-1989 , 0.17 , 22.81 , 30.38
29-07-2010 , 20.64 , 22.81 , 27.69
30-05-2000 , 0.13 , 22.81 , 31.92
15-06-1985 , 0.17 , 22.82 , 30.41
04-06-1959 , 0.00 , 22.82 , 30.09
23-09-1951 , 0.00 , 22.83 , 31.21
12-07-1983 , 2.20 , 22.83 , 29.41
12-06-1990 , 0.16 , 22.85 , 30.52
24-06-1964 , 0.26 , 22.85 , 29.51
13-07-1978 , 7.31 , 22.86 , 28.95
12-06-1951 , 3.19 , 22.86 , 30.79
18-08-1987 , 4.19 , 22.86 , 29.00
27-07-2020 , 3.86 , 22.86 , 29.19
08-08-1969 , 17.29 , 22.87 , 27.79
20-08-2003 , 20.68 , 22.87 , 27.36
14-07-2014 , 17.78 , 22.87 , 28.70
14-06-1987 , 0.33 , 22.89 , 28.66
08-07-2001 , 23.86 , 22.89 , 27.39
23-04-1956 , 0.00 , 22.90 , 36.54
11-07-2011 , 44.72 , 22.92 , 27.97
12-04-1978 , 0.17 , 22.93 , 35.14
18-09-1971 , 0.00 , 22.94 , 31.41
15-04-2011 , 0.00 , 22.95 , 34.75
23-08-2011 , 0.66 , 22.96 , 28.08
20-07-2006 , 16.07 , 22.96 , 28.51
12-07-2018 , 64.67 , 22.96 , 26.33
31-08-2008 , 0.00 , 22.97 , 29.65
14-09-1991 , 0.00 , 22.97 , 30.59
18-07-2018 , 35.52 , 22.97 , 27.08
04-08-1994 , 4.27 , 22.98 , 27.81
23-06-1968 , 54.63 , 22.98 , 28.68
11-06-1965 , 3.33 , 22.98 , 31.37
29-07-2012 , 22.80 , 22.98 , 27.32
15-05-2012 , 0.00 , 22.99 , 35.48
22-08-2009 , 13.82 , 23.00 , 28.51
10-07-1992 , 0.10 , 23.00 , 29.69
24-09-2010 , 0.00 , 23.00 , 30.93
28-03-2015 , 0.00 , 23.01 , 35.80
12-05-1975 , 0.00 , 23.01 , 33.98
22-05-1965 , 0.00 , 23.01 , 34.15
29-03-1991 , 0.00 , 23.04 , 36.01
23-04-1973 , 0.00 , 23.04 , 36.21
08-04-1965 , 0.00 , 23.04 , 33.73
20-09-1971 , 3.24 , 23.06 , 30.79
26-07-1997 , 15.83 , 23.08 , 28.46
11-05-1961 , 0.00 , 23.09 , 33.73
10-06-2001 , 8.12 , 23.09 , 29.89
13-06-2012 , 0.00 , 23.10 , 32.79
06-07-2023 , 4.00 , 23.10 , 30.80
08-08-1961 , 17.19 , 23.10 , 27.58
12-09-2009 , 43.97 , 23.11 , 29.83
15-07-1964 , 0.00 , 23.15 , 29.94
04-04-1956 , 0.00 , 23.15 , 36.82
04-11-2018 , 0.00 , 23.16 , 33.69
11-07-1996 , 0.25 , 23.17 , 30.47
24-04-1986 , 0.00 , 23.17 , 35.32
24-07-1993 , 6.14 , 23.17 , 28.81
30-04-1979 , 0.00 , 23.18 , 35.70
28-07-1972 , 5.15 , 23.18 , 28.59
30-07-2015 , 43.73 , 23.19 , 27.96
10-07-2003 , 22.59 , 23.19 , 28.11
16-07-1988 , 119.97 , 23.19 , 27.34
25-04-1989 , 0.00 , 23.21 , 34.33
18-04-1964 , 0.00 , 23.21 , 35.55
14-09-1979 , 0.00 , 23.21 , 28.96
05-06-2016 , 15.80 , 23.21 , 32.53
28-04-2004 , 0.00 , 23.22 , 36.15
05-08-1977 , 6.93 , 23.22 , 27.50
09-08-2019 , 68.38 , 23.23 , 25.93
07-07-1996 , 9.49 , 23.23 , 29.99
02-07-2006 , 111.76 , 23.23 , 26.98
13-06-2020 , 17.55 , 23.24 , 29.90
26-08-1983 , 4.23 , 23.24 , 27.99
02-07-1971 , 0.44 , 23.24 , 28.21
19-07-2014 , 45.70 , 23.24 , 26.37
21-06-1963 , 0.00 , 23.25 , 30.74
06-04-1966 , 0.00 , 23.25 , 36.01
10-05-1996 , 0.00 , 23.26 , 34.85
21-04-1987 , 0.00 , 23.26 , 36.74
14-05-2014 , 0.00 , 23.27 , 34.50
14-05-1966 , 0.00 , 23.27 , 33.42
02-07-1963 , 10.60 , 23.27 , 31.72
28-06-1987 , 0.00 , 23.29 , 32.88
21-08-1983 , 0.63 , 23.30 , 28.28
08-08-2020 , 22.70 , 23.31 , 28.75
01-07-1992 , 0.00 , 23.31 , 29.66
11-08-1997 , 0.46 , 23.32 , 29.29
17-04-2011 , 0.00 , 23.32 , 35.42
28-04-1968 , 0.00 , 23.32 , 34.12
01-05-1966 , 0.00 , 23.33 , 35.78
23-07-2019 , 0.10 , 23.33 , 30.17
03-06-1978 , 9.97 , 23.34 , 33.08
24-04-1961 , 0.00 , 23.34 , 36.24
15-06-1968 , 0.00 , 23.35 , 30.96
30-04-1987 , 0.00 , 23.36 , 34.86
25-09-1987 , 42.64 , 23.37 , 32.15
14-04-1970 , 0.00 , 23.37 , 35.64
14-04-1970 , 0.00 , 23.37 , 35.64
07-07-2021 , 0.00 , 23.40 , 31.60
08-08-2015 , 13.75 , 23.40 , 28.35
07-05-1994 , 0.00 , 23.43 , 35.36
12-07-1981 , 20.70 , 23.44 , 28.57
14-07-2010 , 0.00 , 23.44 , 29.42
20-06-1996 , 68.13 , 23.44 , 27.97
08-04-1973 , 0.19 , 23.45 , 36.81
26-08-1995 , 0.00 , 23.45 , 30.92
06-07-2011 , 5.34 , 23.46 , 28.71
03-06-1966 , 0.00 , 23.46 , 34.70
31-05-1989 , 0.00 , 23.47 , 33.83
30-07-2009 , 7.14 , 23.48 , 28.34
28-09-1992 , 2.07 , 23.49 , 32.65
04-07-1986 , 0.00 , 23.49 , 30.64
24-04-2004 , 0.00 , 23.49 , 36.07
05-06-2015 , 1.23 , 23.51 , 32.59
29-03-1973 , 0.00 , 23.51 , 35.22
27-04-1957 , 0.00 , 23.51 , 35.41
17-08-1983 , 38.97 , 23.52 , 26.40
14-09-2009 , 18.54 , 23.52 , 29.85
10-05-2004 , 0.00 , 23.53 , 36.38
14-05-1973 , 0.00 , 23.53 , 34.51
20-05-1976 , 0.00 , 23.53 , 34.48
28-06-2002 , 19.49 , 23.54 , 27.65
29-05-1987 , 0.00 , 23.54 , 35.24
13-07-1993 , 18.92 , 23.54 , 28.44
13-05-1989 , 0.00 , 23.54 , 35.60
03-06-1982 , 0.00 , 23.55 , 33.48
02-08-2015 , 4.76 , 23.56 , 29.76
30-07-2003 , 3.37 , 23.57 , 28.73
30-04-1992 , 0.00 , 23.58 , 35.65
22-06-1959 , 3.09 , 23.59 , 32.28
14-03-2002 , 0.00 , 23.59 , 36.39
01-07-1996 , 0.00 , 23.59 , 30.14
25-06-2022 , 0.40 , 23.60 , 30.90
09-05-2009 , 1.04 , 23.60 , 36.23
24-09-1951 , 0.00 , 23.61 , 32.81
31-05-2004 , 0.00 , 23.61 , 33.67
03-07-1952 , 4.69 , 23.65 , 29.18
25-07-1954 , 2.71 , 23.66 , 29.45
14-05-1994 , 0.00 , 23.67 , 35.90
22-04-2010 , 0.00 , 23.67 , 36.92
08-05-1955 , 0.25 , 23.68 , 35.12
05-05-2004 , 0.00 , 23.68 , 37.46
12-05-1986 , 0.00 , 23.68 , 34.84
12-04-2010 , 0.00 , 23.68 , 37.32
14-06-2002 , 38.35 , 23.69 , 33.37
06-07-2017 , 4.25 , 23.70 , 29.86
16-06-2014 , 10.53 , 23.73 , 31.55
18-06-1995 , 2.35 , 23.74 , 30.98
26-05-1956 , 4.53 , 23.75 , 31.84
01-06-1976 , 14.55 , 23.75 , 34.13
16-04-1969 , 0.00 , 23.75 , 37.07
07-05-1971 , 0.00 , 23.78 , 34.94
10-10-2020 , 0.14 , 23.80 , 32.02
09-06-2023 , 0.00 , 23.80 , 37.60
31-05-2021 , 0.00 , 23.80 , 34.10
05-04-1975 , 0.00 , 23.81 , 35.41
28-05-1965 , 0.00 , 23.83 , 33.83
15-06-2012 , 0.00 , 23.85 , 31.89
27-05-2000 , 0.00 , 23.87 , 33.31
09-05-1984 , 0.00 , 23.88 , 35.38
13-06-2011 , 21.52 , 23.89 , 30.60
17-07-2008 , 18.97 , 23.91 , 30.21
30-06-2011 , 1.88 , 23.92 , 30.23
13-04-2009 , 0.00 , 23.94 , 36.36
08-05-1996 , 0.00 , 23.94 , 35.91
19-06-1973 , 1.23 , 23.96 , 30.11
12-05-2001 , 0.00 , 23.97 , 35.62
14-06-2019 , 20.48 , 24.00 , 32.79
03-06-1972 , 0.00 , 24.00 , 35.02
17-05-2005 , 0.00 , 24.01 , 35.21
11-06-1984 , 1.80 , 24.03 , 31.70
22-05-1983 , 0.00 , 24.04 , 34.94
13-06-1981 , 7.56 , 24.04 , 31.89
21-05-1997 , 0.00 , 24.04 , 34.22
19-06-1964 , 0.28 , 24.05 , 31.09
19-05-1956 , 0.00 , 24.06 , 33.37
13-06-1968 , 0.51 , 24.08 , 31.69
17-06-1973 , 32.14 , 24.08 , 28.81
13-05-1962 , 0.00 , 24.09 , 35.64
28-05-1976 , 0.00 , 24.11 , 34.30
01-06-1962 , 0.00 , 24.11 , 32.35
18-06-1958 , 0.86 , 24.12 , 34.15
26-05-2007 , 0.00 , 24.12 , 35.13
19-05-1997 , 0.00 , 24.13 , 35.03
26-05-1967 , 0.00 , 24.14 , 34.73
22-05-1987 , 0.00 , 24.15 , 37.67
10-05-2009 , 0.00 , 24.16 , 35.94
09-05-2007 , 0.00 , 24.17 , 35.56
01-06-1953 , 0.00 , 24.24 , 33.63
24-05-2003 , 0.00 , 24.26 , 35.08
09-05-1993 , 0.00 , 24.28 , 36.39
21-04-1955 , 0.00 , 24.28 , 37.87
06-06-2005 , 0.00 , 24.30 , 34.82
19-05-1990 , 0.00 , 24.31 , 34.41
21-06-2008 , 4.60 , 24.34 , 30.32
12-05-1962 , 0.00 , 24.34 , 35.31
31-05-1992 , 0.00 , 24.34 , 34.65
04-05-2004 , 0.00 , 24.35 , 37.41
24-05-1968 , 0.00 , 24.35 , 35.25
04-07-1995 , 0.15 , 24.35 , 30.52
15-06-1973 , 38.77 , 24.35 , 29.29
24-06-2017 , 6.25 , 24.35 , 29.36
29-04-1991 , 0.00 , 24.37 , 35.74
18-04-1974 , 0.00 , 24.40 , 35.05
08-06-1996 , 26.42 , 24.41 , 34.12
22-06-2008 , 1.84 , 24.43 , 29.56
09-05-2014 , 0.00 , 24.45 , 34.19
25-05-1986 , 0.00 , 24.45 , 34.28
09-06-1997 , 0.00 , 24.49 , 33.41
20-05-1968 , 0.00 , 24.52 , 34.85
12-05-1973 , 0.00 , 24.54 , 35.12
11-05-1985 , 0.00 , 24.55 , 35.17
05-05-1952 , 0.00 , 24.56 , 34.92
17-05-1958 , 0.00 , 24.60 , 34.67
10-06-2010 , 0.25 , 24.64 , 34.01
13-05-1995 , 0.00 , 24.64 , 32.50
17-05-1986 , 0.00 , 24.65 , 34.55
13-05-1974 , 0.00 , 24.66 , 36.17
29-04-2018 , 0.00 , 24.67 , 37.05
25-05-1987 , 0.43 , 24.67 , 34.81
20-06-2014 , 3.67 , 24.68 , 31.62
02-06-2018 , 23.60 , 24.68 , 34.99
05-04-1984 , 0.00 , 24.68 , 36.12
22-04-1972 , 0.00 , 24.68 , 36.71
07-05-1952 , 0.00 , 24.69 , 36.56
19-04-2010 , 0.00 , 24.69 , 36.26
07-06-1979 , 0.00 , 24.70 , 35.09
02-06-1966 , 0.00 , 24.70 , 35.55
22-04-1964 , 0.00 , 24.73 , 37.34
22-05-2004 , 0.00 , 24.77 , 33.55
23-05-2013 , 0.00 , 24.78 , 35.67
13-05-1961 , 11.24 , 24.79 , 34.13
22-04-2002 , 0.00 , 24.80 , 37.04
23-05-2020 , 0.00 , 24.80 , 36.92
21-04-2015 , 0.00 , 24.81 , 37.20
18-05-1986 , 0.00 , 24.88 , 34.39
23-06-2001 , 0.00 , 24.91 , 30.05
06-07-2002 , 0.95 , 24.94 , 29.80
20-05-1960 , 0.00 , 24.94 , 32.75
03-06-1952 , 0.00 , 24.99 , 32.90
07-06-1982 , 0.00 , 25.05 , 34.19
04-05-1998 , 0.00 , 25.10 , 36.65
29-05-1968 , 0.00 , 25.17 , 35.76
17-05-1957 , 0.00 , 25.19 , 36.24
15-04-1986 , 0.00 , 25.21 , 35.47
30-05-2013 , 0.00 , 25.22 , 34.59
03-06-1962 , 0.00 , 25.22 , 32.40
09-06-2007 , 11.84 , 25.22 , 34.04
22-05-1963 , 0.00 , 25.22 , 35.34
31-05-2007 , 0.00 , 25.27 , 34.01
07-06-2016 , 0.00 , 25.30 , 34.14
08-06-1956 , 0.00 , 25.32 , 30.89
29-05-2013 , 0.00 , 25.33 , 34.30
16-05-2011 , 0.00 , 25.39 , 33.94
26-04-1960 , 0.00 , 25.40 , 36.34
29-05-2002 , 0.00 , 25.42 , 35.17
01-06-1987 , 0.41 , 25.44 , 36.58
16-05-1970 , 0.00 , 25.45 , 34.54
24-05-2017 , 0.00 , 25.48 , 36.73
25-04-1970 , 0.00 , 25.61 , 36.17
03-05-1980 , 57.22 , 25.65 , 36.53
25-05-1988 , 0.00 , 25.82 , 34.71
04-06-2016 , 0.00 , 25.90 , 34.73
20-05-2014 , 0.00 , 25.90 , 35.01
04-06-1998 , 0.00 , 25.91 , 35.58
09-04-2010 , 0.00 , 26.01 , 35.17
01-06-1967 , 0.00 , 26.09 , 34.78


Size: 1000 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
17-02-2023 , 0.00 , 10.80 , 34.30
24-01-2008 , 0.00 , 11.81 , 27.58
08-01-1992 , 0.00 , 12.07 , 29.82
26-12-2022 , 0.00 , 12.10 , 31.20
21-12-1971 , 0.00 , 12.45 , 29.27
21-12-1971 , 0.00 , 12.45 , 29.27
13-01-1995 , 0.00 , 12.48 , 27.42
18-12-2021 , 0.00 , 12.60 , 29.50
17-01-1984 , 0.00 , 12.69 , 28.79
17-01-1984 , 0.00 , 12.69 , 28.79
14-01-1991 , 0.00 , 12.72 , 27.43
28-02-2023 , 0.00 , 12.80 , 35.40
07-02-2022 , 0.00 , 12.90 , 32.20
11-02-2008 , 0.00 , 12.90 , 27.88
11-01-1972 , 0.00 , 13.17 , 31.13
21-12-1998 , 0.00 , 13.26 , 30.21
15-02-1985 , 0.00 , 13.31 , 30.30
25-01-1975 , 0.00 , 13.31 , 28.17
11-02-1961 , 0.00 , 13.40 , 29.59
