Date,Rain,Temp Max,Temp Min
30-06-2005,99.20322418,27.04999924,22.79000092
01-07-2005,101.7988586,27.53000069,22.44000053
02-07-2005,68.10557556,27,22.37000084
03-07-2005,89.6371994,27.03000069,22.86000061
04-07-2005,45.1818924,27.95999908,23.04000092
05-07-2005,53.9805603,27.37000084,23.51000023
06-07-2005,5.563745975,27.90999985,23.97999954
07-07-2005,5.25534296,28.72999954,24.21999931
08-07-2005,1.68532598,28.98999977,24.25
09-07-2005,0,29.22999954,24.37999916
10-07-2005,0.244557589,28.25,24.43000031
11-07-2005,8.209827423,28.72999954,24.45000076
12-07-2005,21.00540161,28.63999939,23.78000069
13-07-2005,24.9613018,29.39999962,24.30999947
14-07-2005,6.616319656,29.80999947,23.5
15-07-2005,0.638575554,29.95000076,23.82999992
16-07-2005,0,30.32999992,23.92000008
17-07-2005,2.681315184,30.59000015,23.54000092
18-07-2005,0.530033767,30.51000023,23.63999939
19-07-2005,6.982802391,30.15999985,23.5
20-07-2005,9.89296627,30.20999908,23.15999985
21-07-2005,81.68984222,28.54000092,21.98999977
22-07-2005,85.29758453,27.35000038,22.04999924
23-07-2005,45.25213623,27.79999924,23.20999908
24-07-2005,72.46261597,28.70000076,22.76000023
25-07-2005,177.083374,27.89999962,22.54000092
26-07-2005,413.8971863,27.02000046,22.79000092
27-07-2005,136.2885284,26.43000031,22.47999954
28-07-2005,33.03485489,25.82999992,22.65999985
29-07-2005,57.19696426,27.21999931,22.56999969
30-07-2005,64.7869873,27.04999924,22.27000046
31-07-2005,111.6361465,26.87999916,22.34000015
01-08-2005,220.1460724,25.52000046,21.87999916
02-08-2005,183.2540436,25.39999962,21.55999947
03-08-2005,27.58194351,26.46999931,22.36000061
04-08-2005,34.86938477,26.37999916,22.45999908
05-08-2005,35.17212677,26.54000092,22.03000069
06-08-2005,47.02296448,26.11000061,22.04000092
07-08-2005,17.607584,26.63999939,21.95000076
08-08-2005,30.44846725,26.87000084,22.46999931
09-08-2005,18.95720482,27.26000023,22.61000061
10-08-2005,7.730759144,27.95000076,23.21999931
11-08-2005,7.837807178,28.09000015,22.87000084
12-08-2005,16.68440247,27.64999962,22.60000038
13-08-2005,12.21319962,27.76000023,22.79000092
14-08-2005,18.02408028,27.45999908,22.79999924
15-08-2005,8.982465744,27.77000046,22.93000031
16-08-2005,12.03413868,27.54000092,22.60000038
17-08-2005,50.22665787,27.20999908,22.09000015
18-08-2005,30.91344261,26.98999977,22.17000008
19-08-2005,22.55370712,27.94000053,22.03000069
20-08-2005,39.46421051,26.82999992,21.78000069
21-08-2005,55.66641235,25.97999954,21.75
22-08-2005,27.65492821,26.68000031,22.12000084
23-08-2005,8.207386971,27.56999969,21.54999924
24-08-2005,0,29.25,22.27000046
25-08-2005,0.916941524,29.42000008,22.23999977
26-08-2005,9.510583878,28.70999908,22.36000061
27-08-2005,5.350312233,28.92000008,21.80999947
28-08-2005,8.096536636,28.42000008,21.26000023
29-08-2005,0.425717026,29.22999954,21.62999916
30-08-2005,0,29.96999931,22.54000092
31-08-2005,0.659202754,30.32999992,23.09000015
01-09-2005,1.302235961,28.47999954,21.64999962
02-09-2005,0,30.79999924,22.61000061
03-09-2005,15.77024269,31.02000046,22.88999939
04-09-2005,3.299880028,30.54999924,22.59000015
05-09-2005,33.1214447,27.26000023,22.37999916
06-09-2005,14.42464161,28.86000061,22.62000084
07-09-2005,15.93338013,30.30999947,22.90999985
08-09-2005,9.275565147,30.5,22.76000023
09-09-2005,29.28651047,29.43000031,22.67000008
10-09-2005,77.83795929,27.69000053,22.21999931
11-09-2005,35.90285873,27.23999977,22.06999969
12-09-2005,35.93324661,26.15999985,22.19000053
13-09-2005,54.91521454,26.22999954,22.28000069
14-09-2005,29.29564095,27.26000023,22.51000023
15-09-2005,20.80022812,27.43000031,22.48999977
16-09-2005,15.65628052,27.70999908,22.47999954
17-09-2005,20.08623886,27.85000038,22.26000023
18-09-2005,17.00444031,27.27000046,22.13999939
19-09-2005,18.2022171,27.26000023,22.12000084
20-09-2005,26.11083984,26.55999947,21.42000008
21-09-2005,103.1094055,26.13999939,22.22999954
22-09-2005,66.52609253,27.36000061,22.27000046
23-09-2005,77.88182831,25.53000069,22.12999916
24-09-2005,17.22952271,25.82999992,22.04999924
25-09-2005,4.765981674,27.57999992,21.51000023
26-09-2005,0.418447733,28.29000092,20.61000061
27-09-2005,0,29.27000046,20.28000069
28-09-2005,0,29.70999908,21.06999969
29-09-2005,0,29.70999908,21.52000046
30-09-2005,1.06429255,27.17000008,21.32999992
01-10-2005,3.272740602,27.79999924,19.95999908
02-10-2005,0,29.10000038,21.56999969
03-10-2005,0.491823643,28.82999992,22.23999977
04-10-2005,0.106329389,27.61000061,21.21999931
05-10-2005,0,29.96999931,21.86000061
06-10-2005,6.934316158,30.14999962,21.23999977
07-10-2005,0,31.21999931,21.94000053
08-10-2005,0,32.93000031,21.19000053
09-10-2005,0,33.52000046,21.34000015
10-10-2005,0,33.27000046,20.42000008
11-10-2005,0,33.63999939,20.77000046
12-10-2005,0,33.61000061,21.72999954
13-10-2005,1.541577697,32.79999924,21.39999962
14-10-2005,0,32.86000061,22.09000015
15-10-2005,4.519235611,30.45999908,22.05999947
16-10-2005,0,29.81999969,22.52000046
17-10-2005,4.000494003,30.25,22.12999916
18-10-2005,0,32.15000153,22.43000031
19-10-2005,0,31.64999962,22.17000008
20-10-2005,0,30.94000053,21.28000069
21-10-2005,0,31.69000053,20.62000084
22-10-2005,0,31.60000038,19.52000046
23-10-2005,0,32.43999863,18.43000031
24-10-2005,0,31.96999931,18.70000076
25-10-2005,0,32.25999832,18.64999962
26-10-2005,0,32.06000137,21
27-10-2005,0,31.71999931,21.62000084
28-10-2005,0,30.61000061,17.77000046
29-10-2005,0,31.04999924,18.03000069
30-10-2005,0,31.23999977,17.25
31-10-2005,0,31.38999939,16.75
01-11-2005,0,31.34000015,17.15999985
02-11-2005,0,31.35000038,19.28000069
03-11-2005,0,29.73999977,19.64999962
04-11-2005,0,31.26000023,19.26000023
05-11-2005,0,32.52000046,18.09000015
06-11-2005,0,32.18999863,18
07-11-2005,0,32.13999939,18.93000031
08-11-2005,0,31.93000031,18.37999916
09-11-2005,0,31.67000008,16.94000053
10-11-2005,0,31.35000038,15.89999962
11-11-2005,0,32.27000046,15.35000038
12-11-2005,0,31.30999947,15.34000015
13-11-2005,0,32.52000046,16.14999962
14-11-2005,0,32.06000137,15.77000046
15-11-2005,0,31.20000076,15.89999962
16-11-2005,0,32.09000015,16.15999985
17-11-2005,0,31.97999954,15.90999985
18-11-2005,0,32.11000061,15.93999958
19-11-2005,0,31.95999908,16.18000031
20-11-2005,0,31.86000061,15.85999966
21-11-2005,0,32.18999863,16.03000069
22-11-2005,0,32.25,15.10999966
23-11-2005,0,32.36000061,15.82999992
24-11-2005,0,32.29999924,16.80999947
25-11-2005,0,32.29000092,18.20999908
26-11-2005,0,32.50999832,17.45999908
27-11-2005,0,31.44000053,17.84000015
28-11-2005,0,30.19000053,17.23999977
29-11-2005,0,32.09999847,17.44000053
30-11-2005,0,30.59000015,16.98999977
01-12-2005,0,31.03000069,18.12999916
02-12-2005,0,28.39999962,19.44000053
03-12-2005,0,30.17000008,18.51000023
04-12-2005,0,31.02000046,19.88999939
05-12-2005,0,31.30999947,20.23999977
06-12-2005,0,32.36000061,19.69000053
07-12-2005,0,31.98999977,18.37999916
08-12-2005,0,32,16.65999985
09-12-2005,0,31.69000053,16.15999985
10-12-2005,0,31.22999954,15.44999981
11-12-2005,0,31.03000069,15.42000008
12-12-2005,0,31.68000031,16.22999954
13-12-2005,0,31.71999931,16.17000008
14-12-2005,0,31.13999939,15.51000023
15-12-2005,0,31.39999962,14.19999981
16-12-2005,0,30.68000031,15.11999989
17-12-2005,0,30.45000076,14.22999954
18-12-2005,0,30.29999924,13.15999985
19-12-2005,0,30.03000069,12.47999954
20-12-2005,0,29.14999962,13.13000011
21-12-2005,0,28.5,12.90999985
22-12-2005,0,28.05999947,13.52000046
23-12-2005,0,28.17000008,13.56999969
24-12-2005,0,27.51000023,13.21000004
25-12-2005,0,28.29999924,15.06999969
26-12-2005,0,29.29999924,15.06000042
27-12-2005,0,29.78000069,14.60000038
28-12-2005,0,29.10000038,13.89000034
29-12-2005,0,29.56999969,13.17000008
30-12-2005,0,30.05999947,13.55000019
31-12-2005,0,29.45999908,13.59000015
01-01-2006,0,29.71999931,14.01000023
02-01-2006,0,30.01000023,14.28999996
03-01-2006,0,28.28000069,14.89000034
04-01-2006,0,28.34000015,14.56999969
05-01-2006,0,29.65999985,14.11999989
06-01-2006,0,30.17000008,14.39000034
07-01-2006,0,29.95000076,14.36999989
08-01-2006,0,30.61000061,15.35999966
09-01-2006,0,31.5,16.40999985
10-01-2006,0,31.62000084,16.69000053
11-01-2006,0,32.31000137,16.35000038
12-01-2006,0,31.59000015,15.89000034
13-01-2006,0,31.69000053,15
14-01-2006,0,31.32999992,15.35000038
15-01-2006,0,31.20000076,16.47999954
16-01-2006,0,34.18000031,16.70999908
17-01-2006,0,33.13999939,16.35000038
18-01-2006,0,31.75,16.85000038
19-01-2006,0,31.40999985,17.43000031
20-01-2006,0,32.54999924,17.22999954
21-01-2006,0,32.31000137,16.62999916
22-01-2006,0,31.53000069,16.13999939
23-01-2006,0,28.82999992,14.64999962
24-01-2006,0,27.68000031,13.39999962
25-01-2006,0,28.85000038,12.88000011
26-01-2006,0,30.03000069,12.85999966
27-01-2006,0,30.26000023,12.68999958
28-01-2006,0,31.34000015,12.59000015
29-01-2006,0,32.31000137,13.18999958
30-01-2006,0,32.09000015,14.43999958
31-01-2006,0,33.09000015,14.68000031
01-02-2006,0,33.27000046,15.35000038
02-02-2006,0,32.63000107,15.44999981
03-02-2006,0,32.61000061,15.73999977
04-02-2006,0,33.36000061,16.62000084
05-02-2006,0,34.38000107,16.77000046
06-02-2006,0,34.22999954,16.23999977
07-02-2006,0,32.75999832,15.64000034
08-02-2006,0,32.65999985,15.67000008
09-02-2006,0,32.02999878,15.57999992
10-02-2006,0,32.56000137,16.19000053
11-02-2006,0,32.25999832,16.43000031
12-02-2006,0,33.43000031,16.78000069
13-02-2006,0,33.56000137,17.10000038
14-02-2006,0,33.81999969,16.80999947
15-02-2006,0,32.47000122,17.67000008
16-02-2006,0,32.72999954,17.31999969
17-02-2006,0,32.84000015,16.79999924
18-02-2006,0,32.65999985,17.48999977
19-02-2006,0,34.16999817,17.90999985
20-02-2006,0,35.36999893,18.25
21-02-2006,0,35.52999878,18.62999916
22-02-2006,0,35.06000137,19.81999969
23-02-2006,0,34.11999893,19.84000015
24-02-2006,0,34.70000076,19.64999962
25-02-2006,0,36.16999817,19.45999908
26-02-2006,0,34.68999863,19.82999992
27-02-2006,0,33.56999969,19.77000046
28-02-2006,0,33.04999924,19.95999908
01-03-2006,0,33.75,20.45999908
02-03-2006,0.961636245,33.70999908,20.94000053
03-03-2006,0,33.18000031,20.63999939
04-03-2006,0,33.27999878,18.29000092
05-03-2006,0,34.00999832,16.93000031
06-03-2006,0,32.72000122,15.53999996
07-03-2006,0,31.40999985,16.57999992
08-03-2006,0,31.95999908,16.69000053
09-03-2006,0,33.11999893,18.87999916
10-03-2006,1.518182755,30.75,17.78000069
11-03-2006,1.686878204,29.53000069,17.71999931
12-03-2006,0,30.13999939,17.28000069
13-03-2006,0,30.70000076,17.79000092
14-03-2006,0,31.47999954,19.20000076
15-03-2006,0,31.43000031,19.39999962
16-03-2006,0,30.70999908,19.47999954
17-03-2006,0,30.76000023,18.54999924
18-03-2006,0,32.06000137,19.34000015
19-03-2006,0,33.18999863,20.64999962
20-03-2006,0,34.47999954,21.43000031
21-03-2006,0,34.61999893,20.87000084
22-03-2006,0,34.15999985,20.30999947
23-03-2006,0,35.45999908,20.37999916
24-03-2006,0,35.59999847,20.76000023
25-03-2006,0,34.15000153,20.47999954
26-03-2006,0,35.00999832,21.37000084
27-03-2006,0,34.74000168,19.57999992
28-03-2006,0,33.72999954,19.30999947
29-03-2006,0,35.04999924,20.70999908
30-03-2006,0,36.84999847,22.13999939
31-03-2006,0,35.75999832,22.11000061
01-04-2006,0,35.20000076,21.29999924
02-04-2006,0,34.59000015,21.19000053
03-04-2006,0,34.54000092,20.96999931
04-04-2006,0,34.34000015,19.97999954
05-04-2006,0,35.09999847,20.46999931
06-04-2006,0,35.63000107,21.31999969
07-04-2006,0,35.59999847,21.92000008
08-04-2006,0,35.06000137,21.40999985
09-04-2006,0,35.40000153,21.77000046
10-04-2006,0,35.58000183,21.62999916
11-04-2006,0,35.88000107,22.22999954
12-04-2006,0,34.91999817,22.34000015
13-04-2006,0,34.81000137,21.22999954
14-04-2006,0,34.63000107,21.86000061
15-04-2006,0,35.31999969,22.31999969
16-04-2006,0,35.36999893,23.57999992
17-04-2006,0,34.59999847,21.85000038
18-04-2006,0,34.11000061,20.69000053
19-04-2006,0,34.27999878,22.09000015
20-04-2006,0,35.02999878,21.92000008
21-04-2006,0,35.25999832,23.69000053
22-04-2006,0,35.09000015,23.96999931
23-04-2006,0,34.97000122,23.35000038
24-04-2006,0,34.70999908,22.97999954
25-04-2006,0,35.16999817,22.78000069
26-04-2006,0,34.49000168,22.32999992
27-04-2006,0,34.56999969,21.97999954
28-04-2006,0,34.63000107,21.86000061
29-04-2006,0,34.61999893,22.42000008
30-04-2006,0,34.31999969,22.96999931
01-05-2006,18.55566025,34.83000183,23.30999947
02-05-2006,12.22986698,35.20000076,23.51000023
03-05-2006,22.35113716,35.95000076,24.55999947
04-05-2006,7.169232368,36.45999908,23.64999962
05-05-2006,25.30317307,36.33000183,23.82999992
06-05-2006,0.843439102,36.84999847,24.27000046
07-05-2006,0,36.11999893,23.75
08-05-2006,9.277830124,36.36999893,24.25
09-05-2006,5.904073715,36.15999985,23.73999977
10-05-2006,0,36.79000092,24.17000008
11-05-2006,0,36.11999893,23.57999992
12-05-2006,0,36.04999924,23.17000008
13-05-2006,0,35.72999954,23.93000031
14-05-2006,3.79547596,36.38000107,23.40999985
15-05-2006,0,35.75999832,23.72999954
16-05-2006,0,35.70999908,24.48999977
17-05-2006,5.904073715,35.72000122,24.70999908
18-05-2006,0,35.77999878,24.37000084
19-05-2006,0,35.47999954,24.54999924
20-05-2006,3.373756409,34.83000183,24.23999977
21-05-2006,28.67692947,33.83000183,24.27000046
22-05-2006,3.79547596,35.61000061,24.56999969
23-05-2006,4.638915062,35.25,24.36000061
24-05-2006,5.060634613,34.90000153,24.86000061
25-05-2006,0,34.16999817,25.03000069
26-05-2006,2.108597755,34.79999924,24.20999908
27-05-2006,13.64121914,34.47999954,24.70000076
28-05-2006,18.7746582,33.27999878,23.42000008
29-05-2006,45.54571152,33.18000031,23.89999962
30-05-2006,40.47994995,32.58000183,22.19000053
31-05-2006,39.20234299,31.18000031,22.54000092
01-06-2006,40.00333023,27.98999977,21.46999931
02-06-2006,28.66976166,26.68000031,21.47999954
03-06-2006,77.59214783,28.62999916,21.88999939
04-06-2006,23.48589897,28.29000092,21.70999908
05-06-2006,20.80578423,29.12999916,22.46999931
06-06-2006,86.40699005,30.07999992,22.82999992
07-06-2006,1.000434875,31.13999939,22.35000038
08-06-2006,0.278965145,31.78000069,23.07999992
09-06-2006,15.15280819,31.75,23.60000038
10-06-2006,4.416099072,32.00999832,23.72999954
11-06-2006,0,32.22999954,23.34000015
12-06-2006,1.276551843,32.08000183,23.42000008
13-06-2006,0,32.40000153,23.45000076
14-06-2006,19.04360962,32.34999847,23.81999969
15-06-2006,4.909440994,32.88999939,23.87000084
16-06-2006,2.009235144,32.59000015,24.37000084
17-06-2006,2.622272253,32.97999954,24.06999969
18-06-2006,1.284381032,32.66999817,24.01000023
19-06-2006,0.557930291,33.11000061,23.78000069
20-06-2006,3.996571779,32.09999847,23.20000076
21-06-2006,41.1042366,32.79000092,22.95000076
22-06-2006,11.20585442,32.22999954,23.20000076
23-06-2006,26.67197037,32.31000137,22.29999924
24-06-2006,18.29859543,30.15999985,22.82999992
25-06-2006,27.64370918,30.86000061,22.98999977
26-06-2006,11.60377216,29.54000092,23.60000038
27-06-2006,27.64600563,28.79000092,23.64999962
28-06-2006,39.82226944,28.28000069,23.11000061
29-06-2006,100.2405777,28.87000084,22.96999931
30-06-2006,68.40369415,28.54999924,23.52000046
01-07-2006,126.3313675,27.60000038,22.81999969
02-07-2006,111.7613525,26.97999954,23.22999954
03-07-2006,258.9661255,26.70000076,22.98999977
04-07-2006,196.3937683,26.17000008,22.54999924
05-07-2006,141.7169952,24.93000031,20.86000061
06-07-2006,145.3636475,24.93000031,21.17000008
07-07-2006,43.06173325,27.5,22.11000061
08-07-2006,29.63282776,28.79999924,23.62000084
09-07-2006,22.40969276,28.52000046,23.44000053
10-07-2006,9.826507568,28.22999954,23.46999931
11-07-2006,18.98818016,28.12000084,23.29999924
12-07-2006,15.87067509,28.12000084,23.45999908
13-07-2006,14.57267761,28.17000008,23.34000015
14-07-2006,12.64283371,28.02000046,23.53000069
15-07-2006,10.08294392,28.13999939,23.39999962
16-07-2006,25.25638771,28.34000015,23.71999931
17-07-2006,14.04455376,29.15999985,23.54999924
18-07-2006,48.11450577,28.61000061,23.23999977
19-07-2006,54.26499176,27.71999931,22.54000092
20-07-2006,16.06838608,28.51000023,22.95999908
21-07-2006,41.92489243,28.12999916,22.62999916
22-07-2006,67.55120087,27.29000092,22.51000023
23-07-2006,111.2979202,25.92000008,21.98999977
24-07-2006,58.29463577,26.36000061,22.11000061
25-07-2006,13.56182957,27.96999931,22.57999992
26-07-2006,27.0641861,28.48999977,22.46999931
27-07-2006,52.3902626,27.79000092,22.46999931
28-07-2006,106.2917023,26.81999969,22.09000015
29-07-2006,156.5665894,25.94000053,21.76000023
30-07-2006,77.1704483,25.73999977,22.44000053
31-07-2006,18.85669518,26.76000023,22.12999916
01-08-2006,55.05599213,26.71999931,21.88999939
02-08-2006,106.9785538,26.95999908,21.89999962
03-08-2006,15.58470249,27.10000038,22.44000053
04-08-2006,11.56737995,27.12000084,22.65999985
05-08-2006,30.30768394,26.63999939,22.20000076
06-08-2006,154.1741486,25.5,21.69000053
07-08-2006,158.9150543,24.87000084,21.45999908
08-08-2006,118.3643417,24.30999947,21.39999962
09-08-2006,131.7745667,25.60000038,21.92000008
10-08-2006,31.6332016,26,22.14999962
11-08-2006,56.30337906,25.94000053,22.36000061
12-08-2006,46.25638962,26.53000069,22.46999931
13-08-2006,60.36481857,26.28000069,22.55999947
14-08-2006,76.32064056,27.04000092,22.88999939
15-08-2006,43.27806854,26.72999954,22.35000038
16-08-2006,64.21285248,26.75,22.18000031
17-08-2006,101.4893875,25.52000046,22.22999954
18-08-2006,38.40632248,26.29999924,22.04999924
19-08-2006,12.22383118,27.40999985,22.17000008
20-08-2006,6.619606972,28.01000023,22.45999908
21-08-2006,13.27043819,27.89999962,22.31999969
22-08-2006,17.79635811,27.81999969,22.5
23-08-2006,22.08489227,27.40999985,21.94000053
24-08-2006,31.4202404,27.51000023,21.86000061
25-08-2006,14.59516048,27.81999969,21.45999908
26-08-2006,3.995793819,27.88999939,21.64999962
27-08-2006,13.59768391,27.95000076,21.97999954
28-08-2006,23.88571548,27.54000092,22.21999931
29-08-2006,32.34285355,27.79999924,22.10000038
30-08-2006,23.77024841,27.89999962,21.65999985
31-08-2006,2.527623653,28.02000046,22.04000092
01-09-2006,18.32868195,28.36000061,21.38999939
02-09-2006,27.267519,27.79000092,21.54000092
03-09-2006,7.674374104,28.87000084,21.36000061
04-09-2006,2.200181007,28.82999992,21.42000008
05-09-2006,0,29.26000023,22.45999908
06-09-2006,7.788563728,28.89999962,22.02000046
07-09-2006,4.957196236,28.95000076,21.85000038
08-09-2006,0.233924657,30.27000046,22.37999916
09-09-2006,2.043338537,30.71999931,22.59000015
10-09-2006,0,31.12000084,22.62000084
11-09-2006,27.11417007,31.09000015,22.82999992
12-09-2006,12.03670025,30.69000053,22.96999931
13-09-2006,11.25063896,30.20000076,23.07999992
14-09-2006,41.45029831,30.13999939,22.87000084
15-09-2006,24.98736191,28.70000076,21.94000053
16-09-2006,4.391213417,29.22999954,22.29999924
17-09-2006,24.89611626,29.18000031,22.17000008
18-09-2006,50.65510178,28.12000084,22.19000053
19-09-2006,34.67743301,28.36000061,21.94000053
20-09-2006,0,29.81999969,22.54999924
21-09-2006,14.08691978,28.75,22.15999985
22-09-2006,9.747377396,28.45999908,22.36000061
23-09-2006,6.869122505,28.60000038,22.01000023
24-09-2006,11.96338749,29.46999931,22.22999954
25-09-2006,0,30.39999962,22.30999947
26-09-2006,0.418447733,30.31999969,22.02000046
27-09-2006,13.45145798,29.44000053,21.77000046
28-09-2006,2.805682421,29.54999924,21.98999977
29-09-2006,0,30.07999992,22.56999969
30-09-2006,0.638575554,30.70999908,23.17000008
01-10-2006,10.29518604,29.19000053,22.70000076
